liga,temporada,time_casa,time_fora,gols_casa,gols_fora,data_jogo,odd_pinn_casa,odd_pinn_empate,odd_pinn_fora,odd_b365_casa,odd_b365_empate,odd_b365_fora
Premier League,2526,Liverpool,Bournemouth,4,2,2025-08-15,1.28,6.56,9.07,1.3,6.0,8.5
Premier League,2526,Aston Villa,Newcastle,0,0,2025-08-16,2.24,3.72,3.13,2.25,3.5,2.9
Premier League,2526,Brighton,Fulham,1,1,2025-08-16,1.94,3.73,3.98,1.91,3.6,4.0
Premier League,2526,Sunderland,West Ham,3,0,2025-08-16,3.27,3.43,2.29,3.25,3.4,2.25
Premier League,2526,Tottenham,Burnley,3,0,2025-08-16,1.4,4.71,8.79,1.38,4.75,8.5
Premier League,2526,Wolves,Man City,0,4,2025-08-16,6.72,4.92,1.46,6.25,4.75,1.45
Premier League,2526,Chelsea,Crystal Palace,0,0,2025-08-17,1.66,4.12,5.25,1.62,4.33,4.5
Premier League,2526,Nott'm Forest,Brentford,3,1,2025-08-17,2.25,3.38,3.4,2.2,3.3,3.5
Premier League,2526,Man United,Arsenal,0,1,2025-08-17,3.74,3.72,2.01,3.6,3.6,1.95
Premier League,2526,Leeds,Everton,1,0,2025-08-18,2.37,3.52,3.06,2.38,3.3,3.0
Premier League,2526,West Ham,Chelsea,1,5,2025-08-22,4.94,3.95,1.74,4.75,3.8,1.73
Premier League,2526,Man City,Tottenham,0,2,2025-08-23,1.49,5.0,6.01,1.48,4.5,6.25
Premier League,2526,Bournemouth,Wolves,1,0,2025-08-23,1.79,3.98,4.4,1.8,3.8,4.2
Premier League,2526,Brentford,Aston Villa,1,0,2025-08-23,3.26,3.49,2.27,3.1,3.6,2.2
Premier League,2526,Burnley,Sunderland,2,0,2025-08-23,2.21,3.26,3.63,2.2,3.2,3.5
Premier League,2526,Arsenal,Leeds,5,0,2025-08-23,1.28,6.21,9.68,1.27,6.25,9.5
Premier League,2526,Crystal Palace,Nott'm Forest,1,1,2025-08-24,2.41,3.25,3.22,2.35,3.3,3.1
Premier League,2526,Everton,Brighton,2,0,2025-08-24,3.16,3.36,2.38,3.1,3.3,2.3
Premier League,2526,Fulham,Man United,1,1,2025-08-24,3.3,3.54,2.23,3.25,3.5,2.15
Premier League,2526,Newcastle,Liverpool,2,3,2025-08-25,3.29,3.92,2.11,3.25,3.8,2.05
Premier League,2526,Chelsea,Fulham,2,0,2025-08-30,1.57,4.37,5.75,1.55,4.33,5.25
Premier League,2526,Man United,Burnley,3,2,2025-08-30,1.36,5.39,8.45,1.33,5.25,8.0
Premier League,2526,Sunderland,Brentford,2,1,2025-08-30,3.03,3.24,2.53,3.0,3.3,2.4
Premier League,2526,Tottenham,Bournemouth,0,1,2025-08-30,1.76,4.14,4.39,1.73,4.2,4.2
Premier League,2526,Wolves,Everton,2,3,2025-08-30,2.74,3.23,2.79,2.7,3.2,2.75
Premier League,2526,Leeds,Newcastle,0,0,2025-08-30,3.47,3.54,2.16,3.5,3.4,2.1
Premier League,2526,Brighton,Man City,2,1,2025-08-31,3.92,3.89,1.91,3.8,3.9,1.9
Premier League,2526,Nott'm Forest,West Ham,0,3,2025-08-31,1.69,3.98,5.13,1.67,3.75,5.25
Premier League,2526,Liverpool,Arsenal,1,0,2025-08-31,2.27,3.47,3.28,2.2,3.5,3.2
Premier League,2526,Aston Villa,Crystal Palace,0,3,2025-08-31,1.9,3.69,4.21,1.85,3.7,4.0
Premier League,2526,Arsenal,Nott'm Forest,3,0,2025-09-13,1.38,5.25,8.14,1.38,5.0,8.0
Premier League,2526,Bournemouth,Brighton,2,1,2025-09-13,2.4,3.57,2.98,2.35,3.5,2.9
